accounts,symbol,side,start_time,end_time,count,size_score,same_ip_frac,funding_score,reward_score,combined_score,acc_ips,group_trade_amount,group_total_profit,trade_type
"{'A_2ba62f7b20', 'A_3943c4c480'}",BTCUSDT.PERP,LONG,2025-06-17 03:10:26.684629,2025-06-17 03:10:29.897328,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_3943c4c480': ['116.65.147.98', '224.209.20.44', '199.239.176.134', '104.9.76.4', '181.147.113.144', '92.140.231.149', '96.122.85.99', '28.98.27.210', '217.3.57.150', '200.9.65.252', '100.252.81.67', '250.39.82.135', '230.63.150.227', '218.227.243.37', '108.6.97.149', '157.26.212.125', '136.122.25.76', '251.25.22.185', '77.28.139.254', '209.248.125.13', '89.148.216.226', '57.93.227.227', '184.97.180.184', '54.129.65.132', '185.233.180.75', '219.118.191.192', '134.152.126.9', '159.85.46.85', '215.95.43.85', '182.13.133.199', '121.131.195.179', '43.21.198.225', '97.183.82.228', '35.178.95.203', '52.217.105.170', '182.249.118.107', '201.84.29.242', '229.96.3.244', '152.12.30.157', '92.75.248.118', '92.155.4.28', '10.132.199.247', '106.176.242.213', '92.170.227.30', '209.31.182.169', '58.11.176.250', '242.67.195.194', '150.92.136.188', '236.199.170.57', '166.22.140.112', '135.84.106.64', '92.39.173.103', '68.49.93.44', '179.245.129.224', '87.225.74.49', '175.185.1.42', '133.89.141.226', '53.238.242.220', '240.78.19.180', '155.135.238.140', '42.175.70.129', '70.96.118.66', '133.19.31.152', '39.162.9.30', '177.240.137.155', '1.18.159.141', '87.68.135.207', '203.10.56.121', '233.25.18.18', '82.163.178.154', '64.133.21.85', '105.153.63.202', '5.177.243.202', '217.232.147.205']}",2501953.4826406,-47548.386174474566,Reward Abuse
"{'A_e27beda014', 'A_1f97e16953'}",BTCUSDT.PERP,LONG,2025-07-04 13:40:28.957664,2025-07-04 13:41:08.689860,3,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_e27beda014': ['137.37.191.138', '108.135.222.189', '184.174.125.33', '54.132.225.149', '33.18.0.44', '76.217.29.144', '160.111.205.149', '129.13.165.146', '20.90.81.17', '27.105.227.69', '236.103.109.7', '170.192.87.152', '62.45.83.33', '52.104.176.193', '189.107.71.87', '9.91.89.69', '249.31.49.104', '34.44.16.30', '16.100.114.42', '86.205.167.123', '101.232.50.199', '113.30.54.235', '254.110.62.149', '109.152.194.148'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",20047025.2408836,-47859.984866103514,Reward Abuse
"{'A_e27beda014', 'A_1f97e16953'}",BTCUSDT.PERP,LONG,2025-07-04 13:40:50.490874,2025-07-04 13:41:34.794895,3,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_e27beda014': ['137.37.191.138', '108.135.222.189', '184.174.125.33', '54.132.225.149', '33.18.0.44', '76.217.29.144', '160.111.205.149', '129.13.165.146', '20.90.81.17', '27.105.227.69', '236.103.109.7', '170.192.87.152', '62.45.83.33', '52.104.176.193', '189.107.71.87', '9.91.89.69', '249.31.49.104', '34.44.16.30', '16.100.114.42', '86.205.167.123', '101.232.50.199', '113.30.54.235', '254.110.62.149', '109.152.194.148'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",20047025.2408836,-47859.984866103514,Reward Abuse
"{'A_e27beda014', 'A_1f97e16953'}",BTCUSDT.PERP,LONG,2025-07-04 13:49:29.248566,2025-07-04 13:49:55.152101,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_e27beda014': ['137.37.191.138', '108.135.222.189', '184.174.125.33', '54.132.225.149', '33.18.0.44', '76.217.29.144', '160.111.205.149', '129.13.165.146', '20.90.81.17', '27.105.227.69', '236.103.109.7', '170.192.87.152', '62.45.83.33', '52.104.176.193', '189.107.71.87', '9.91.89.69', '249.31.49.104', '34.44.16.30', '16.100.114.42', '86.205.167.123', '101.232.50.199', '113.30.54.235', '254.110.62.149', '109.152.194.148'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",20047025.2408836,-47859.984866103514,Reward Abuse
"{'A_e27beda014', 'A_1f97e16953'}",BTCUSDT.PERP,LONG,2025-07-04 14:08:24.213039,2025-07-04 14:08:39.846839,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_e27beda014': ['137.37.191.138', '108.135.222.189', '184.174.125.33', '54.132.225.149', '33.18.0.44', '76.217.29.144', '160.111.205.149', '129.13.165.146', '20.90.81.17', '27.105.227.69', '236.103.109.7', '170.192.87.152', '62.45.83.33', '52.104.176.193', '189.107.71.87', '9.91.89.69', '249.31.49.104', '34.44.16.30', '16.100.114.42', '86.205.167.123', '101.232.50.199', '113.30.54.235', '254.110.62.149', '109.152.194.148'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",20047025.2408836,-47859.984866103514,Reward Abuse
"{'A_6960c2ee08', 'A_1f97e16953'}",BTCUSDT.PERP,LONG,2025-07-04 13:52:35.983705,2025-07-04 13:53:05.081578,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",23558452.8190338,-47863.07171448273,Reward Abuse
"{'A_4943ad62b4', 'A_1f97e16953'}",BTCUSDT.PERP,LONG,2025-07-04 13:36:46.134663,2025-07-04 13:36:55.761122,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_4943ad62b4': ['73.152.79.143', '90.61.251.52', '216.29.31.195', '54.83.27.124', '59.186.58.174', '90.52.127.64', '83.214.31.211', '202.16.224.149', '38.161.113.160', '111.190.102.170', '189.112.158.202', '54.132.225.149', '143.113.65.182', '224.159.24.80', '162.255.160.57', '52.99.241.74', '12.98.249.229', '155.18.104.74', '252.35.98.215', '133.128.212.204', '206.50.76.113'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",21259519.5177956,-47947.69300727448,Reward Abuse
"{'A_2ba62f7b20', 'A_ace0a74506'}",BTCUSDT.PERP,LONG,2025-04-07 09:19:37.267304,2025-04-07 09:20:24.607987,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_ace0a74506': ['228.163.82.7', '243.55.160.127', '218.139.49.208', '75.132.24.223', '40.52.32.33', '5.76.94.13', '231.125.157.225', '245.60.254.135', '14.31.148.137', '12.46.202.35', '184.6.143.175']}",19364177.7577509,-50383.96815240049,Reward Abuse
"{'A_6b3a8b213d', 'A_1f97e16953'}",CUSDT.PERP,LONG,2025-07-29 08:04:30.460578,2025-07-29 08:04:32.762145,2,0.3608488067145302,1.0,0.0,0.0,0.3443395226858121,"{'A_6b3a8b213d': ['172.59.23.170', '152.174.128.228', '218.61.102.92', '184.10.223.122', '32.10.169.234', '160.68.136.213', '85.115.170.52', '151.180.177.112', '184.117.119.36', '36.249.37.56', '47.40.96.168', '166.196.28.59', '219.96.202.218', '51.140.137.211', '26.192.173.98', '26.106.162.91', '75.121.64.146', '8.31.34.224', '72.35.190.19', '244.19.106.177', '251.134.166.237', '179.225.33.127', '191.165.149.108', '107.249.78.206', '88.184.218.137', '68.121.53.21'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",17937088.5744,-52789.285824851526,Mixed/Other
"{'A_6b3a8b213d', 'A_1f97e16953'}",CYBERUSDT.PERP,LONG,2025-08-12 07:48:33.578877,2025-08-12 07:49:02.235396,5,0.3608488067145302,1.0,0.0,0.0,0.3443395226858121,"{'A_6b3a8b213d': ['172.59.23.170', '152.174.128.228', '218.61.102.92', '184.10.223.122', '32.10.169.234', '160.68.136.213', '85.115.170.52', '151.180.177.112', '184.117.119.36', '36.249.37.56', '47.40.96.168', '166.196.28.59', '219.96.202.218', '51.140.137.211', '26.192.173.98', '26.106.162.91', '75.121.64.146', '8.31.34.224', '72.35.190.19', '244.19.106.177', '251.134.166.237', '179.225.33.127', '191.165.149.108', '107.249.78.206', '88.184.218.137', '68.121.53.21'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",17937088.5744,-52789.285824851526,Mixed/Other
"{'A_6b3a8b213d', 'A_1f97e16953'}",CYBERUSDT.PERP,LONG,2025-08-12 07:48:33.578877,2025-08-12 07:49:06.383669,6,0.3608488067145302,1.0,0.0,0.0,0.3443395226858121,"{'A_6b3a8b213d': ['172.59.23.170', '152.174.128.228', '218.61.102.92', '184.10.223.122', '32.10.169.234', '160.68.136.213', '85.115.170.52', '151.180.177.112', '184.117.119.36', '36.249.37.56', '47.40.96.168', '166.196.28.59', '219.96.202.218', '51.140.137.211', '26.192.173.98', '26.106.162.91', '75.121.64.146', '8.31.34.224', '72.35.190.19', '244.19.106.177', '251.134.166.237', '179.225.33.127', '191.165.149.108', '107.249.78.206', '88.184.218.137', '68.121.53.21'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",17937088.5744,-52789.285824851526,Mixed/Other
"{'A_6b3a8b213d', 'A_1f97e16953'}",CYBERUSDT.PERP,LONG,2025-08-12 07:48:33.578877,2025-08-12 07:49:16.200070,7,0.3608488067145302,1.0,0.0,0.0,0.3443395226858121,"{'A_6b3a8b213d': ['172.59.23.170', '152.174.128.228', '218.61.102.92', '184.10.223.122', '32.10.169.234', '160.68.136.213', '85.115.170.52', '151.180.177.112', '184.117.119.36', '36.249.37.56', '47.40.96.168', '166.196.28.59', '219.96.202.218', '51.140.137.211', '26.192.173.98', '26.106.162.91', '75.121.64.146', '8.31.34.224', '72.35.190.19', '244.19.106.177', '251.134.166.237', '179.225.33.127', '191.165.149.108', '107.249.78.206', '88.184.218.137', '68.121.53.21'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",17937088.5744,-52789.285824851526,Mixed/Other
